dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
2/1/2020;2;1;2020;0;0;Spain;ES;ESP;46723749
1/1/2020;1;1;2020;0;0;Spain;ES;ESP;46723749
31/12/2019;31;12;2019;0;0;Spain;ES;ESP;46723749
13/4/2020;13;4;2020;11;0;Sri_Lanka;LK;LKA;21670000
12/4/2020;12;4;2020;2;0;Sri_Lanka;LK;LKA;21670000
11/4/2020;11;4;2020;7;0;Sri_Lanka;LK;LKA;21670000
10/4/2020;10;4;2020;1;0;Sri_Lanka;LK;LKA;21670000
9/4/2020;9;4;2020;4;1;Sri_Lanka;LK;LKA;21670000
8/4/2020;8;4;2020;7;1;Sri_Lanka;LK;LKA;21670000
7/4/2020;7;4;2020;12;0;Sri_Lanka;LK;LKA;21670000
6/4/2020;6;4;2020;7;0;Sri_Lanka;LK;LKA;21670000
5/4/2020;5;4;2020;8;1;Sri_Lanka;LK;LKA;21670000
4/4/2020;4;4;2020;3;1;Sri_Lanka;LK;LKA;21670000
3/4/2020;3;4;2020;5;1;Sri_Lanka;LK;LKA;21670000
2/4/2020;2;4;2020;21;0;Sri_Lanka;LK;LKA;21670000
1/4/2020;1;4;2020;2;1;Sri_Lanka;LK;LKA;21670000
31/3/2020;31;3;2020;0;0;Sri_Lanka;LK;LKA;21670000
30/3/2020;30;3;2020;5;0;Sri_Lanka;LK;LKA;21670000
29/3/2020;29;3;2020;9;1;Sri_Lanka;LK;LKA;21670000
28/3/2020;28;3;2020;0;0;Sri_Lanka;LK;LKA;21670000
27/3/2020;27;3;2020;4;0;Sri_Lanka;LK;LKA;21670000
26/3/2020;26;3;2020;0;0;Sri_Lanka;LK;LKA;21670000
25/3/2020;25;3;2020;5;0;Sri_Lanka;LK;LKA;21670000
24/3/2020;24;3;2020;10;0;Sri_Lanka;LK;LKA;21670000
23/3/2020;23;3;2020;9;0;Sri_Lanka;LK;LKA;21670000
22/3/2020;22;3;2020;12;0;Sri_Lanka;LK;LKA;21670000
21/3/2020;21;3;2020;13;0;Sri_Lanka;LK;LKA;21670000
20/3/2020;20;3;2020;11;0;Sri_Lanka;LK;LKA;21670000
19/3/2020;19;3;2020;0;0;Sri_Lanka;LK;LKA;21670000
18/3/2020;18;3;2020;13;0;Sri_Lanka;LK;LKA;21670000
17/3/2020;17;3;2020;10;0;Sri_Lanka;LK;LKA;21670000
16/3/2020;16;3;2020;8;0;Sri_Lanka;LK;LKA;21670000
15/3/2020;15;3;2020;5;0;Sri_Lanka;LK;LKA;21670000
14/3/2020;14;3;2020;3;0;Sri_Lanka;LK;LKA;21670000
13/3/2020;13;3;2020;1;0;Sri_Lanka;LK;LKA;21670000
12/3/2020;12;3;2020;1;0;Sri_Lanka;LK;LKA;21670000
2/3/2020;2;3;2020;0;0;Sri_Lanka;LK;LKA;21670000
1/3/2020;1;3;2020;0;0;Sri_Lanka;LK;LKA;21670000
29/2/2020;29;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
28/2/2020;28;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
27/2/2020;27;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
26/2/2020;26;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
25/2/2020;25;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
24/2/2020;24;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
23/2/2020;23;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
22/2/2020;22;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
21/2/2020;21;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
20/2/2020;20;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
19/2/2020;19;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
18/2/2020;18;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
17/2/2020;17;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
16/2/2020;16;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
15/2/2020;15;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
14/2/2020;14;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
13/2/2020;13;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
12/2/2020;12;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
11/2/2020;11;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
10/2/2020;10;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
9/2/2020;9;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
8/2/2020;8;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
7/2/2020;7;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
6/2/2020;6;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
5/2/2020;5;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
4/2/2020;4;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
3/2/2020;3;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
2/2/2020;2;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
1/2/2020;1;2;2020;0;0;Sri_Lanka;LK;LKA;21670000
31/1/2020;31;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
30/1/2020;30;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
29/1/2020;29;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
28/1/2020;28;1;2020;1;0;Sri_Lanka;LK;LKA;21670000
27/1/2020;27;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
26/1/2020;26;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
25/1/2020;25;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
24/1/2020;24;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
23/1/2020;23;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
22/1/2020;22;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
21/1/2020;21;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
20/1/2020;20;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
19/1/2020;19;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
18/1/2020;18;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
17/1/2020;17;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
16/1/2020;16;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
15/1/2020;15;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
14/1/2020;14;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
13/1/2020;13;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
12/1/2020;12;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
11/1/2020;11;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
10/1/2020;10;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
9/1/2020;9;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
8/1/2020;8;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
7/1/2020;7;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
6/1/2020;6;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
5/1/2020;5;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
4/1/2020;4;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
3/1/2020;3;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
2/1/2020;2;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
1/1/2020;1;1;2020;0;0;Sri_Lanka;LK;LKA;21670000
31/12/2019;31;12;2019;0;0;Sri_Lanka;LK;LKA;21670000
13/4/2020;13;4;2020;0;0;Sudan;SD;SDN;41801533
12/4/2020;12;4;2020;4;0;Sudan;SD;SDN;41801533
11/4/2020;11;4;2020;1;0;Sudan;SD;SDN;41801533
10/4/2020;10;4;2020;0;0;Sudan;SD;SDN;41801533
9/4/2020;9;4;2020;0;0;Sudan;SD;SDN;41801533
8/4/2020;8;4;2020;2;0;Sudan;SD;SDN;41801533
7/4/2020;7;4;2020;0;0;Sudan;SD;SDN;41801533
6/4/2020;6;4;2020;2;0;Sudan;SD;SDN;41801533
5/4/2020;5;4;2020;3;0;Sudan;SD;SDN;41801533
4/4/2020;4;4;2020;0;0;Sudan;SD;SDN;41801533
3/4/2020;3;4;2020;0;0;Sudan;SD;SDN;41801533
2/4/2020;2;4;2020;0;0;Sudan;SD;SDN;41801533
1/4/2020;1;4;2020;1;0;Sudan;SD;SDN;41801533
31/3/2020;31;3;2020;1;1;Sudan;SD;SDN;41801533
30/3/2020;30;3;2020;0;0;Sudan;SD;SDN;41801533
29/3/2020;29;3;2020;2;0;Sudan;SD;SDN;41801533
28/3/2020;28;3;2020;0;0;Sudan;SD;SDN;41801533
27/3/2020;27;3;2020;0;0;Sudan;SD;SDN;41801533
26/3/2020;26;3;2020;0;0;Sudan;SD;SDN;41801533
25/3/2020;25;3;2020;1;0;Sudan;SD;SDN;41801533
24/3/2020;24;3;2020;0;0;Sudan;SD;SDN;41801533
23/3/2020;23;3;2020;0;0;Sudan;SD;SDN;41801533
22/3/2020;22;3;2020;0;0;Sudan;SD;SDN;41801533
21/3/2020;21;3;2020;0;0;Sudan;SD;SDN;41801533
20/3/2020;20;3;2020;0;0;Sudan;SD;SDN;41801533
19/3/2020;19;3;2020;1;0;Sudan;SD;SDN;41801533
18/3/2020;18;3;2020;0;0;Sudan;SD;SDN;41801533
17/3/2020;17;3;2020;0;0;Sudan;SD;SDN;41801533
16/3/2020;16;3;2020;0;0;Sudan;SD;SDN;41801533
15/3/2020;15;3;2020;0;1;Sudan;SD;SDN;41801533
14/3/2020;14;3;2020;1;0;Sudan;SD;SDN;41801533
13/4/2020;13;4;2020;0;0;Suriname;SR;SUR;575991
12/4/2020;12;4;2020;0;0;Suriname;SR;SUR;575991
11/4/2020;11;4;2020;0;0;Suriname;SR;SUR;575991
10/4/2020;10;4;2020;0;0;Suriname;SR;SUR;575991
9/4/2020;9;4;2020;0;0;Suriname;SR;SUR;575991
8/4/2020;8;4;2020;0;0;Suriname;SR;SUR;575991
7/4/2020;7;4;2020;0;0;Suriname;SR;SUR;575991
6/4/2020;6;4;2020;0;0;Suriname;SR;SUR;575991
5/4/2020;5;4;2020;0;0;Suriname;SR;SUR;575991
4/4/2020;4;4;2020;0;1;Suriname;SR;SUR;575991
3/4/2020;3;4;2020;0;0;Suriname;SR;SUR;575991
2/4/2020;2;4;2020;0;0;Suriname;SR;SUR;575991
1/4/2020;1;4;2020;2;0;Suriname;SR;SUR;575991
31/3/2020;31;3;2020;0;0;Suriname;SR;SUR;575991
30/3/2020;30;3;2020;0;0;Suriname;SR;SUR;575991
29/3/2020;29;3;2020;0;0;Suriname;SR;SUR;575991
28/3/2020;28;3;2020;0;0;Suriname;SR;SUR;575991
27/3/2020;27;3;2020;0;0;Suriname;SR;SUR;575991
26/3/2020;26;3;2020;0;0;Suriname;SR;SUR;575991
25/3/2020;25;3;2020;2;0;Suriname;SR;SUR;575991
24/3/2020;24;3;2020;1;0;Suriname;SR;SUR;575991
23/3/2020;23;3;2020;0;0;Suriname;SR;SUR;575991
22/3/2020;22;3;2020;4;0;Suriname;SR;SUR;575991
21/3/2020;21;3;2020;0;0;Suriname;SR;SUR;575991
15/3/2020;15;3;2020;1;0;Suriname;SR;SUR;575991
13/4/2020;13;4;2020;332;12;Sweden;SE;SWE;10183175
12/4/2020;12;4;2020;466;17;Sweden;SE;SWE;10183175
11/4/2020;11;4;2020;544;77;Sweden;SE;SWE;10183175
10/4/2020;10;4;2020;722;106;Sweden;SE;SWE;10183175
9/4/2020;9;4;2020;726;96;Sweden;SE;SWE;10183175
8/4/2020;8;4;2020;487;114;Sweden;SE;SWE;10183175
7/4/2020;7;4;2020;376;76;Sweden;SE;SWE;10183175
6/4/2020;6;4;2020;387;28;Sweden;SE;SWE;10183175
5/4/2020;5;4;2020;365;40;Sweden;SE;SWE;10183175
4/4/2020;4;4;2020;612;51;Sweden;SE;SWE;10183175
3/4/2020;3;4;2020;519;43;Sweden;SE;SWE;10183175
2/4/2020;2;4;2020;512;59;Sweden;SE;SWE;10183175
1/4/2020;1;4;2020;407;34;Sweden;SE;SWE;10183175
31/3/2020;31;3;2020;328;36;Sweden;SE;SWE;10183175
30/3/2020;30;3;2020;253;8;Sweden;SE;SWE;10183175
29/3/2020;29;3;2020;401;10;Sweden;SE;SWE;10183175
28/3/2020;28;3;2020;240;26;Sweden;SE;SWE;10183175
27/3/2020;27;3;2020;296;24;Sweden;SE;SWE;10183175
26/3/2020;26;3;2020;238;6;Sweden;SE;SWE;10183175
25/3/2020;25;3;2020;256;11;Sweden;SE;SWE;10183175
24/3/2020;24;3;2020;110;4;Sweden;SE;SWE;10183175
23/3/2020;23;3;2020;160;1;Sweden;SE;SWE;10183175
22/3/2020;22;3;2020;123;4;Sweden;SE;SWE;10183175
21/3/2020;21;3;2020;200;6;Sweden;SE;SWE;10183175
20/3/2020;20;3;2020;122;0;Sweden;SE;SWE;10183175
19/3/2020;19;3;2020;134;2;Sweden;SE;SWE;10183175
18/3/2020;18;3;2020;46;1;Sweden;SE;SWE;10183175
17/3/2020;17;3;2020;89;4;Sweden;SE;SWE;10183175
16/3/2020;16;3;2020;108;2;Sweden;SE;SWE;10183175
15/3/2020;15;3;2020;149;0;Sweden;SE;SWE;10183175
14/3/2020;14;3;2020;155;0;Sweden;SE;SWE;10183175
13/3/2020;13;3;2020;158;0;Sweden;SE;SWE;10183175
12/3/2020;12;3;2020;136;1;Sweden;SE;SWE;10183175
11/3/2020;11;3;2020;78;0;Sweden;SE;SWE;10183175
10/3/2020;10;3;2020;45;0;Sweden;SE;SWE;10183175
9/3/2020;9;3;2020;42;0;Sweden;SE;SWE;10183175
8/3/2020;8;3;2020;24;0;Sweden;SE;SWE;10183175
7/3/2020;7;3;2020;76;0;Sweden;SE;SWE;10183175
6/3/2020;6;3;2020;26;0;Sweden;SE;SWE;10183175
5/3/2020;5;3;2020;11;0;Sweden;SE;SWE;10183175
4/3/2020;4;3;2020;9;0;Sweden;SE;SWE;10183175
3/3/2020;3;3;2020;1;0;Sweden;SE;SWE;10183175
2/3/2020;2;3;2020;1;0;Sweden;SE;SWE;10183175
1/3/2020;1;3;2020;1;0;Sweden;SE;SWE;10183175
29/2/2020;29;2;2020;5;0;Sweden;SE;SWE;10183175
28/2/2020;28;2;2020;5;0;Sweden;SE;SWE;10183175
27/2/2020;27;2;2020;1;0;Sweden;SE;SWE;10183175
26/2/2020;26;2;2020;0;0;Sweden;SE;SWE;10183175
25/2/2020;25;2;2020;0;0;Sweden;SE;SWE;10183175
24/2/2020;24;2;2020;0;0;Sweden;SE;SWE;10183175
23/2/2020;23;2;2020;0;0;Sweden;SE;SWE;10183175
22/2/2020;22;2;2020;0;0;Sweden;SE;SWE;10183175
21/2/2020;21;2;2020;0;0;Sweden;SE;SWE;10183175
20/2/2020;20;2;2020;0;0;Sweden;SE;SWE;10183175
19/2/2020;19;2;2020;0;0;Sweden;SE;SWE;10183175
18/2/2020;18;2;2020;0;0;Sweden;SE;SWE;10183175
17/2/2020;17;2;2020;0;0;Sweden;SE;SWE;10183175
16/2/2020;16;2;2020;0;0;Sweden;SE;SWE;10183175
15/2/2020;15;2;2020;0;0;Sweden;SE;SWE;10183175
14/2/2020;14;2;2020;0;0;Sweden;SE;SWE;10183175
13/2/2020;13;2;2020;0;0;Sweden;SE;SWE;10183175
12/2/2020;12;2;2020;0;0;Sweden;SE;SWE;10183175
11/2/2020;11;2;2020;0;0;Sweden;SE;SWE;10183175
10/2/2020;10;2;2020;0;0;Sweden;SE;SWE;10183175
9/2/2020;9;2;2020;0;0;Sweden;SE;SWE;10183175
8/2/2020;8;2;2020;0;0;Sweden;SE;SWE;10183175
7/2/2020;7;2;2020;0;0;Sweden;SE;SWE;10183175
6/2/2020;6;2;2020;0;0;Sweden;SE;SWE;10183175
5/2/2020;5;2;2020;0;0;Sweden;SE;SWE;10183175
4/2/2020;4;2;2020;0;0;Sweden;SE;SWE;10183175
3/2/2020;3;2;2020;0;0;Sweden;SE;SWE;10183175
2/2/2020;2;2;2020;0;0;Sweden;SE;SWE;10183175
1/2/2020;1;2;2020;1;0;Sweden;SE;SWE;10183175
31/1/2020;31;1;2020;0;0;Sweden;SE;SWE;10183175
30/1/2020;30;1;2020;0;0;Sweden;SE;SWE;10183175
29/1/2020;29;1;2020;0;0;Sweden;SE;SWE;10183175
28/1/2020;28;1;2020;0;0;Sweden;SE;SWE;10183175
27/1/2020;27;1;2020;0;0;Sweden;SE;SWE;10183175
26/1/2020;26;1;2020;0;0;Sweden;SE;SWE;10183175
25/1/2020;25;1;2020;0;0;Sweden;SE;SWE;10183175
24/1/2020;24;1;2020;0;0;Sweden;SE;SWE;10183175
23/1/2020;23;1;2020;0;0;Sweden;SE;SWE;10183175
22/1/2020;22;1;2020;0;0;Sweden;SE;SWE;10183175
21/1/2020;21;1;2020;0;0;Sweden;SE;SWE;10183175
20/1/2020;20;1;2020;0;0;Sweden;SE;SWE;10183175
19/1/2020;19;1;2020;0;0;Sweden;SE;SWE;10183175
18/1/2020;18;1;2020;0;0;Sweden;SE;SWE;10183175
17/1/2020;17;1;2020;0;0;Sweden;SE;SWE;10183175
16/1/2020;16;1;2020;0;0;Sweden;SE;SWE;10183175
15/1/2020;15;1;2020;0;0;Sweden;SE;SWE;10183175
14/1/2020;14;1;2020;0;0;Sweden;SE;SWE;10183175
13/1/2020;13;1;2020;0;0;Sweden;SE;SWE;10183175
12/1/2020;12;1;2020;0;0;Sweden;SE;SWE;10183175
11/1/2020;11;1;2020;0;0;Sweden;SE;SWE;10183175
10/1/2020;10;1;2020;0;0;Sweden;SE;SWE;10183175
9/1/2020;9;1;2020;0;0;Sweden;SE;SWE;10183175
8/1/2020;8;1;2020;0;0;Sweden;SE;SWE;10183175
7/1/2020;7;1;2020;0;0;Sweden;SE;SWE;10183175
6/1/2020;6;1;2020;0;0;Sweden;SE;SWE;10183175
5/1/2020;5;1;2020;0;0;Sweden;SE;SWE;10183175
4/1/2020;4;1;2020;0;0;Sweden;SE;SWE;10183175
3/1/2020;3;1;2020;0;0;Sweden;SE;SWE;10183175
2/1/2020;2;1;2020;0;0;Sweden;SE;SWE;10183175
1/1/2020;1;1;2020;0;0;Sweden;SE;SWE;10183175
31/12/2019;31;12;2019;0;0;Sweden;SE;SWE;10183175
13/4/2020;13;4;2020;400;27;Switzerland;CH;CHE;8516543
12/4/2020;12;4;2020;592;26;Switzerland;CH;CHE;8516543
11/4/2020;11;4;2020;733;49;Switzerland;CH;CHE;8516543
10/4/2020;10;4;2020;785;51;Switzerland;CH;CHE;8516543
9/4/2020;9;4;2020;546;64;Switzerland;CH;CHE;8516543
8/4/2020;8;4;2020;590;57;Switzerland;CH;CHE;8516543
7/4/2020;7;4;2020;552;25;Switzerland;CH;CHE;8516543
6/4/2020;6;4;2020;821;19;Switzerland;CH;CHE;8516543
5/4/2020;5;4;2020;974;56;Switzerland;CH;CHE;8516543
4/4/2020;4;4;2020;1033;52;Switzerland;CH;CHE;8516543
3/4/2020;3;4;2020;1124;54;Switzerland;CH;CHE;8516543
2/4/2020;2;4;2020;962;5;Switzerland;CH;CHE;8516543
1/4/2020;1;4;2020;696;78;Switzerland;CH;CHE;8516543
31/3/2020;31;3;2020;1138;38;Switzerland;CH;CHE;8516543
30/3/2020;30;3;2020;1122;22;Switzerland;CH;CHE;8516543
29/3/2020;29;3;2020;1048;38;Switzerland;CH;CHE;8516543
28/3/2020;28;3;2020;1390;36;Switzerland;CH;CHE;8516543
27/3/2020;27;3;2020;1000;58;Switzerland;CH;CHE;8516543
26/3/2020;26;3;2020;925;17;Switzerland;CH;CHE;8516543
25/3/2020;25;3;2020;774;20;Switzerland;CH;CHE;8516543
24/3/2020;24;3;2020;1044;6;Switzerland;CH;CHE;8516543
23/3/2020;23;3;2020;894;4;Switzerland;CH;CHE;8516543
22/3/2020;22;3;2020;1237;13;Switzerland;CH;CHE;8516543
21/3/2020;21;3;2020;952;10;Switzerland;CH;CHE;8516543
20/3/2020;20;3;2020;878;12;Switzerland;CH;CHE;8516543
19/3/2020;19;3;2020;360;2;Switzerland;CH;CHE;8516543
18/3/2020;18;3;2020;450;5;Switzerland;CH;CHE;8516543
17/3/2020;17;3;2020;0;1;Switzerland;CH;CHE;8516543
16/3/2020;16;3;2020;841;2;Switzerland;CH;CHE;8516543
15/3/2020;15;3;2020;238;4;Switzerland;CH;CHE;8516543
14/3/2020;14;3;2020;267;3;Switzerland;CH;CHE;8516543
13/3/2020;13;3;2020;212;0;Switzerland;CH;CHE;8516543
12/3/2020;12;3;2020;152;1;Switzerland;CH;CHE;8516543
11/3/2020;11;3;2020;116;1;Switzerland;CH;CHE;8516543
10/3/2020;10;3;2020;42;0;Switzerland;CH;CHE;8516543
9/3/2020;9;3;2020;68;1;Switzerland;CH;CHE;8516543
8/3/2020;8;3;2020;55;0;Switzerland;CH;CHE;8516543
7/3/2020;7;3;2020;122;0;Switzerland;CH;CHE;8516543
6/3/2020;6;3;2020;30;1;Switzerland;CH;CHE;8516543
5/3/2020;5;3;2020;20;0;Switzerland;CH;CHE;8516543
4/3/2020;4;3;2020;7;0;Switzerland;CH;CHE;8516543
3/3/2020;3;3;2020;6;0;Switzerland;CH;CHE;8516543
2/3/2020;2;3;2020;6;0;Switzerland;CH;CHE;8516543
1/3/2020;1;3;2020;6;0;Switzerland;CH;CHE;8516543
29/2/2020;29;2;2020;4;0;Switzerland;CH;CHE;8516543
28/2/2020;28;2;2020;7;0;Switzerland;CH;CHE;8516543
27/2/2020;27;2;2020;0;0;Switzerland;CH;CHE;8516543
26/2/2020;26;2;2020;1;0;Switzerland;CH;CHE;8516543
25/2/2020;25;2;2020;0;0;Switzerland;CH;CHE;8516543
24/2/2020;24;2;2020;0;0;Switzerland;CH;CHE;8516543
23/2/2020;23;2;2020;0;0;Switzerland;CH;CHE;8516543
22/2/2020;22;2;2020;0;0;Switzerland;CH;CHE;8516543
21/2/2020;21;2;2020;0;0;Switzerland;CH;CHE;8516543
20/2/2020;20;2;2020;0;0;Switzerland;CH;CHE;8516543
19/2/2020;19;2;2020;0;0;Switzerland;CH;CHE;8516543
18/2/2020;18;2;2020;0;0;Switzerland;CH;CHE;8516543
17/2/2020;17;2;2020;0;0;Switzerland;CH;CHE;8516543
16/2/2020;16;2;2020;0;0;Switzerland;CH;CHE;8516543
15/2/2020;15;2;2020;0;0;Switzerland;CH;CHE;8516543
14/2/2020;14;2;2020;0;0;Switzerland;CH;CHE;8516543
13/2/2020;13;2;2020;0;0;Switzerland;CH;CHE;8516543
12/2/2020;12;2;2020;0;0;Switzerland;CH;CHE;8516543
11/2/2020;11;2;2020;0;0;Switzerland;CH;CHE;8516543
10/2/2020;10;2;2020;0;0;Switzerland;CH;CHE;8516543
9/2/2020;9;2;2020;0;0;Switzerland;CH;CHE;8516543
8/2/2020;8;2;2020;0;0;Switzerland;CH;CHE;8516543
7/2/2020;7;2;2020;0;0;Switzerland;CH;CHE;8516543
6/2/2020;6;2;2020;0;0;Switzerland;CH;CHE;8516543
5/2/2020;5;2;2020;0;0;Switzerland;CH;CHE;8516543
4/2/2020;4;2;2020;0;0;Switzerland;CH;CHE;8516543
3/2/2020;3;2;2020;0;0;Switzerland;CH;CHE;8516543
2/2/2020;2;2;2020;0;0;Switzerland;CH;CHE;8516543
1/2/2020;1;2;2020;0;0;Switzerland;CH;CHE;8516543
31/1/2020;31;1;2020;0;0;Switzerland;CH;CHE;8516543
30/1/2020;30;1;2020;0;0;Switzerland;CH;CHE;8516543
29/1/2020;29;1;2020;0;0;Switzerland;CH;CHE;8516543
28/1/2020;28;1;2020;0;0;Switzerland;CH;CHE;8516543
27/1/2020;27;1;2020;0;0;Switzerland;CH;CHE;8516543
26/1/2020;26;1;2020;0;0;Switzerland;CH;CHE;8516543
25/1/2020;25;1;2020;0;0;Switzerland;CH;CHE;8516543
24/1/2020;24;1;2020;0;0;Switzerland;CH;CHE;8516543
23/1/2020;23;1;2020;0;0;Switzerland;CH;CHE;8516543
22/1/2020;22;1;2020;0;0;Switzerland;CH;CHE;8516543
21/1/2020;21;1;2020;0;0;Switzerland;CH;CHE;8516543
20/1/2020;20;1;2020;0;0;Switzerland;CH;CHE;8516543
19/1/2020;19;1;2020;0;0;Switzerland;CH;CHE;8516543
18/1/2020;18;1;2020;0;0;Switzerland;CH;CHE;8516543
17/1/2020;17;1;2020;0;0;Switzerland;CH;CHE;8516543
16/1/2020;16;1;2020;0;0;Switzerland;CH;CHE;8516543
15/1/2020;15;1;2020;0;0;Switzerland;CH;CHE;8516543
14/1/2020;14;1;2020;0;0;Switzerland;CH;CHE;8516543
13/1/2020;13;1;2020;0;0;Switzerland;CH;CHE;8516543
12/1/2020;12;1;2020;0;0;Switzerland;CH;CHE;8516543
11/1/2020;11;1;2020;0;0;Switzerland;CH;CHE;8516543
10/1/2020;10;1;2020;0;0;Switzerland;CH;CHE;8516543
9/1/2020;9;1;2020;0;0;Switzerland;CH;CHE;8516543
8/1/2020;8;1;2020;0;0;Switzerland;CH;CHE;8516543
7/1/2020;7;1;2020;0;0;Switzerland;CH;CHE;8516543
6/1/2020;6;1;2020;0;0;Switzerland;CH;CHE;8516543
5/1/2020;5;1;2020;0;0;Switzerland;CH;CHE;8516543
4/1/2020;4;1;2020;0;0;Switzerland;CH;CHE;8516543
3/1/2020;3;1;2020;0;0;Switzerland;CH;CHE;8516543
2/1/2020;2;1;2020;0;0;Switzerland;CH;CHE;8516543
1/1/2020;1;1;2020;0;0;Switzerland;CH;CHE;8516543
31/12/2019;31;12;2019;0;0;Switzerland;CH;CHE;8516543
13/4/2020;13;4;2020;0;0;Syria;SY;SYR;16906283
12/4/2020;12;4;2020;6;0;Syria;SY;SYR;16906283
11/4/2020;11;4;2020;0;0;Syria;SY;SYR;16906283
10/4/2020;10;4;2020;0;0;Syria;SY;SYR;16906283
9/4/2020;9;4;2020;0;0;Syria;SY;SYR;16906283
8/4/2020;8;4;2020;0;0;Syria;SY;SYR;16906283
7/4/2020;7;4;2020;0;0;Syria;SY;SYR;16906283
6/4/2020;6;4;2020;3;0;Syria;SY;SYR;16906283
5/4/2020;5;4;2020;0;0;Syria;SY;SYR;16906283
4/4/2020;4;4;2020;0;0;Syria;SY;SYR;16906283
3/4/2020;3;4;2020;6;0;Syria;SY;SYR;16906283
2/4/2020;2;4;2020;0;0;Syria;SY;SYR;16906283
1/4/2020;1;4;2020;0;0;Syria;SY;SYR;16906283
31/3/2020;31;3;2020;1;1;Syria;SY;SYR;16906283
30/3/2020;30;3;2020;4;1;Syria;SY;SYR;16906283
29/3/2020;29;3;2020;0;0;Syria;SY;SYR;16906283
28/3/2020;28;3;2020;0;0;Syria;SY;SYR;16906283
27/3/2020;27;3;2020;4;0;Syria;SY;SYR;16906283
26/3/2020;26;3;2020;0;0;Syria;SY;SYR;16906283
25/3/2020;25;3;2020;0;0;Syria;SY;SYR;16906283
24/3/2020;24;3;2020;0;0;Syria;SY;SYR;16906283
23/3/2020;23;3;2020;1;0;Syria;SY;SYR;16906283
13/4/2020;13;4;2020;3;0;Taiwan;TW;TWN;23780452
12/4/2020;12;4;2020;5;1;Taiwan;TW;TWN;23780452
11/4/2020;11;4;2020;0;0;Taiwan;TW;TWN;23780452
10/4/2020;10;4;2020;1;0;Taiwan;TW;TWN;23780452
9/4/2020;9;4;2020;3;0;Taiwan;TW;TWN;23780452
8/4/2020;8;4;2020;3;0;Taiwan;TW;TWN;23780452
7/4/2020;7;4;2020;10;0;Taiwan;TW;TWN;23780452
6/4/2020;6;4;2020;0;0;Taiwan;TW;TWN;23780452
5/4/2020;5;4;2020;8;0;Taiwan;TW;TWN;23780452
